city,article_title,article_date,article_source,city_source,paragraph_text,keywords_matched
baltimore,Human Rights Watch : Letter to U.S. Senate Banking Committee and U.S. House Financial Services Committee,2021-09-01T00:00:00Z,Targeted News Service,The Baltimore Sun,"Public housing is uniquely able to provide homes that are permanently affordable.2 Affordability guarantees in other supply-side affordable housing programs, such as the Low-Income Housing Tax Credit LIHTC and project-based Section 8 housing, typically expire after a number of years. As a result, over 700,000 homes will see their affordability restrictions expire by 2029, placing thousands of families at risk of displacement.3",affordable housing
baltimore,Human Rights Watch : Letter to U.S. Senate Banking Committee and U.S. House Financial Services Committee,2021-09-01T00:00:00Z,Targeted News Service,The Baltimore Sun,"Human Rights Watch has a forthcoming report about the effects of RAD in New York City, and our research indicates that the program results in the loss of oversight, accountability, and support mechanisms that are important to protect residents human rights. Data provided to Human Rights Watch by the New York City Housing Authority NYCHA also indicates that some RAD-converted housing developments have seen an increase in their annual eviction rates. Evictions that leave individuals homeless or lead to other violations of human rights violate the human right to housing. Given the vulnerable population public housing serves, increases in evictions raise concerns over human rights.",homeless
baltimore,Human Rights Watch : Letter to U.S. Senate Banking Committee and U.S. House Financial Services Committee,2021-09-01T00:00:00Z,Targeted News Service,The Baltimore Sun,"3 See Public and Affordable Housing Research Corporation and the National Low Income Housing Coalition, 2020 Picture of Preservation, accessed August 27, 2021, p.13 see also Vincent J. Reina and Ben Winter, Safety Net? The Use of Vouchers When a Place-Based Rental Subsidy Ends Urban Studies 5610 2093 2019 doi 10.11770042098018782407 National Council of State Housing Agencies, Proposal to Prevent the Loss of Affordable Housing, June 10, 2019, accessed August 30, 2021.",affordable housing
baltimore,Sandy Spring Bank Named Top Bank by Forbes,2022-03-03T00:00:00Z,Contify Banking News,The Baltimore Sun,"Sandy Spring Bank donated approximately half a million dollars throughout the Banks footprint to more than 100 organizations whose missions align with the Banks community giving pillars of financial literacy and education, affordable housing and health and wellness. Throughout the year, Sandy Spring Bank employees volunteered more than 6,300 hours with local organizations that are meaningful to them.",affordable housing
baltimore,Democrats Care More About Illegal Aliens Than,2020-02-15T00:00:00Z,Granite Grok,The Baltimore Sun,"Feb 15, 2020 Granite Grok Delivered by Newstex Why do Democrats care more about illegal aliens than homeless Americans1 in the streets? Thats the Scot Presler question. Mr. Presler2 is the man who has been voluntarily cleaning up garbage accumulated in Democrat-run cities. Hes not drawing big crowds, but the question is still pretty poignant. Answering the questionThe Democratic Party3 is actively promoting expansion of sanctuary policies.",homeless
baltimore,Democrats Care More About Illegal Aliens Than,2020-02-15T00:00:00Z,Granite Grok,The Baltimore Sun,"They are all in on giving illegals free health care and drivers licenses4. But why are we doing for illegal aliens when we have not taken care of homeless Americans5? Why do we treat homeless Americans worse6 than the ASPCA treats stray or abused animals? The hallmark of our West Coast cities7 is their homeless people. Presler noted California is one of the biggest economies in the world8. With that said, its capital, Sacramento would rather cater to illegals instead of homeless Americans9. California is a sanctuary state10. This sure seems like a problem in priorities11. Presler noted both his father and grandfather had served their country12 in the military. He too is doing his part cleaning up communities around the country because he gives a damn. Presler says, The Democrat Party does not put our people first. Yes, he is going to vote for Donald Trump in 2020. To him Nancy Pelosi is a do-nothing politician13. Presler hopes the video of him asking this question will go viral.The op-edPresler has organized a clean-up of Baltimore which he wrote about in an op-ed in the Sun14. While our volunteers were inspired to pick up trash, we knew this had to be more than just a Band-Aid. So, we took the opportunity to zip our mouths and listen to the residents. Louise, 81-years-old and 4-foot-10 inches tall, took me by the hand to show me where her neighborhood needs help. She told me how people from outside the city are illegally dumping trash at the bandos, or abandoned buildings. Even worse, Louise said that the city only sends a truck once a year to clean out the alleys. A grandmother ran out to us after seeing reports of the cleanup on the news. She has sent videos of vehicles illegally dumping in the area, but the city has not taken action. I gave her my cell number and promised to post any videos she sends me all over social media so we can combat this illegal trash dumping. I also encouraged her to knock on every one of her neighbors doors to tell the city how they feel. In addition to the grandmother, I promised Louise that we would return. On Monday, Sept. 9, we are coming back to Baltimore for cleanup 2. We would like to cordially invite The Baltimore Sun to join our efforts and help pick up trash.Dont tell me Show meThe proof is in the pudding. Democrats dont care15 about the homeless. They never have cared16 about the homeless. Caring for the homeless versus the goal of advancing the party17, thats whats being weighed. Democrats have made the decision18. It is apparent they put Party over American people. Dont believe it? Wheres the American flag on their debate stage? What do they really want to be president of? That is why they dont care about Angel Moms19. They dont care about mothers whose loved ones have been killed by illegal aliens20. They want these illegal aliens21 to be new voters. Its party over people22. They dont care about full term babies born live23 after an abortion attempt. They want to kill them. Democrats care about party. They just dont care about people. Why do Democrats care more about illegal aliens than homeless Americans in the streets is a symptom not the root cause. The post Democrats Care More About Illegal Aliens Than24 appeared first on Granite Grok25.  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25",homeless
baltimore,Pursuing Desegregation in the Trump Era,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,"Over the years, a number of cities and states have been sued and accused of either doing nothing to alleviate segregation or actively promoting it by disproportionately building affordable housing in poor, minority neighborhoods.",affordable housing
baltimore,Pursuing Desegregation in the Trump Era,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,"Other cities have tried to address segregation -- and failed. Baltimore, for example, after being sued in 2005 over historic patterns of housing discrimination, started offering developers financial incentives to create affordable housing in affluent neighborhoods. But the programs had no takers, according to a 2015 report by The Baltimore Sun.",affordable housing
baltimore,Pursuing Desegregation in the Trump Era,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,"The county surveyed thousands of residents about their communities and the barriers they faced. A lack of affordable housing was one of the main complaints, said Emilio Salas, Los Angeles Countys deputy chief of housing and community development.",affordable housing
baltimore,Pursuing Desegregation in the Trump Era,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,"The county separate from the city of Los Angeles and other county jurisdictions will develop affordable housing in areas with small minority populations, creating 50 new units and overseeing the lease of up to 128 others over the next five years. With other state and local funding sources, the county hopes to fund as many as 4,795 units in that time, according to Salas. The county will also counsel households and property owners that allege violations of fair housing laws and create a homeowners fraud prevention program to prevent low-income buyers from being duped.",affordable housing
baltimore,Pursuing Desegregation in the Trump Era,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,"Developers are typically willing to build affordable housing, Salas said. The pushback tends to come from residents in affluent neighborhoods who take a not in my backyard approach. To counter that, he said, takes a huge education process to convince them that affordable housing developments can blend seamlessly into the neighborhood.",affordable housing
baltimore,Pursuing Desegregation in the Trump Era,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,"The city of Pomona, California, recently completed its segregation report. It found that segregation levels, while moderate, hadnt changed much since 1990 and that black, Asian and Latino residents tended to live in lower-income areas of the city. One factor contributing to segregation was landlords not taking federal Section 8 housing vouchers, the report found. Other factors zoning laws, the location of affordable housing, lending discrimination and a lack of fair housing enforcement.",affordable housing
baltimore,Pursuing Desegregation in the Trump Era,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,"As part of a two-year plan, the city is focusing on increasing affordable housing stock, housing the homeless, and helping low-income renters cover security deposits.","homeless, affordable housing"
baltimore,Pursuing Desegregation in the Trump Era,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,"Well-designed affordable housing programs are a cost-effective way to promote racial and class integration without affecting property values, crime rates or taxes, said Douglas Massey, a Princeton professor of sociology who coauthored Climbing Mount Laurel The Struggle for Affordable Housing and Social Mobility in an American Suburb.",affordable housing
baltimore,Senate Banking Committee Minority: 'How the Trump Administration Has Undermined 50 Years of Fair Housing Progress' (Part 3 of 3),2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,"Repeal the Trump Administrations partial overhaul of the CRA and use data and community feedback to strengthen it. Civil rights and community development stakeholders have called for updates to the CRA to encourage additional investment and access to consumer-friendly services in low- and moderate-income communities and for small businesses that have seen disinvestment for too long. The OCC must immediately rescind its misguided rule, and regulators should use the data and input provided by the civil rights community, community development financial institutions CDFIs, minority depository institutions MDIs, local governments, affordable housing developers, and lenders to develop a proposal to strengthen the CRA. Any proposal must reflect all of this input and data, and must have consensus from all of the stakeholders and all three federal regulators overseeing the CRA - not just one.",affordable housing
baltimore,Senate Banking Committee Minority: 'How the Trump Administration Has Undermined 50 Years of Fair Housing Progress' (Part 3 of 3),2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,"Preserve and strengthen tools at Fannie Mae and Freddie Mac to facilitate access to affordable homeownership and rental housing, including the affordable housing goals and Duty to Serve, and strengthen FHA. As Congress and members of the Administration continue to discuss reforms to Fannie Mae, Freddie Mac, and FHA, any serious proposal must preserve and strengthen the existing tools intended to ensure equity in our housing finance system. This includes preserving and strengthening the affordable housing goals and Duty to Serve, examining the effects of GSE pricing, ensuring FHA continues to offer nondiscriminatory pricing to all families, and giving consumers the ability to choose the type of loan that is best for them. The housing agencies, the GSEs, and Congress must consider the unequal housing barriers that exist in developing policies, and Congress and the agencies must make the necessary investments to ensure equitable access to housing. More work will be needed to ensure that our housing finance system is just and serves everyone, regardless of race, English proficiency, or familial status. This includes regulating the GSEs as utilities, providing equitable treatment for all lenders regardless of size, serving all housing markets throughout the country, providing a catastrophic government backstop, expanding investments in affordable housing, and maintaining the GSEs successful multifamily business models. These principles are essential starting points to ensuring equal access to our nations housing market.",affordable housing
baltimore,Senate Banking Committee Minority: 'How the Trump Administration Has Undermined 50 Years of Fair Housing Progress' (Part 3 of 3),2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,"Preserve and create affordable housing for low-income renters and homeowners through grants to states, local communities, and housing nonprofits. Housing creation and preservation must be shaped by the goals of reducing housing cost burdens, and mitigating the effects of segregation and disinvestment that have been largely felt by people of color. This includes the long-term preservation of the nations public housing through investments in necessary repairs, comprehensive rehabilitation, sustainability improvements, and removal of health and safety hazards such as lead, mold, radon, or carbon monoxide. We must also provide communities tools to responsibly update local regulations to remove barriers to affordable housing production.",affordable housing
baltimore,Senate Banking Committee Minority: 'How the Trump Administration Has Undermined 50 Years of Fair Housing Progress' (Part 3 of 3),2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,"Preserve and expand affordable housing in rural, tribal, and native communities through additional, targeted investments. Improve affordable housing in rural communities with investments in USDAs Rural Housing Service rental housing and homeowner assistance programs. In addition, address the unique housing challenges on tribal lands by providing new investments in the Indian Housing Block Grant IHBG created through the Native American Housing Assistance and Self Determination Act NAHASDA and Indian Community Development Block Grant.",affordable housing
baltimore,Senate Banking Committee Minority: 'How the Trump Administration Has Undermined 50 Years of Fair Housing Progress' (Part 3 of 3),2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,"Protect access to federally-assisted affordable housing and preserve housing stability for tens of thousands of children in families with mixed immigration status. For decades, eligible low-income households with mixed-status members - made up of families with members who are both eligible and ineligible for housing assistance based on immigration status - have been able to access that assistance. This longstanding policy is at risk of being overturned by the Trump Administration through final action on its mixed status rule. We must ensure that these families can continue to access prorated assistance to prevent the eviction and displacement of tens of thousands of people eligible for and receiving rental assistance, including an estimated 55,000 children.",affordable housing
baltimore,Senate Banking Committee Minority: 'How the Trump Administration Has Undermined 50 Years of Fair Housing Progress' (Part 3 of 3),2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,"Ensure that all people experiencing homelessness are treated with dignity, regardless of their faith or whom they love. People experiencing homelessness are particularly vulnerable to discrimination. They often have few options for safe shelter or adequate nutrition.",homelessness
baltimore,Senate Banking Committee Minority: 'How the Trump Administration Has Undermined 50 Years of Fair Housing Progress' (Part 3 of 3),2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,"16 The United States History of Segregated Housing Continues to Limit Affordable Housing, Sam Fullwood III, Center for American Progress, 2016,",affordable housing
baltimore,Senate Banking Committee Minority: 'How the Trump Administration Has Undermined 50 Years of Fair Housing Progress' (Part 3 of 3),2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,"77 A Pileup of Inequities Why People of Color Are Hit Hardest by Homelessness, Teresa Wiltz, Pew Stateline, March 29, 2019, available at",homelessness
baltimore,Senate Banking Committee Minority: 'How the Trump Administration Has Undermined 50 Years of Fair Housing Progress' (Part 3 of 3),2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,"78 Missed Opportunities Youth Homelessness in America, Chapin Hall at the University of Chicago, available at VoYC-National-Estimates-Brief-Chapin-Hall-2017.pdf",homelessness
baltimore,Senate Banking Committee Minority: 'How the Trump Administration Has Undermined 50 Years of Fair Housing Progress' (Part 3 of 3),2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,"79 Homelessness in America Focus on Youth, United States Interagency Council on Homelessness, October 2018, available at libraryHomelessness_in_America_Youth.pdf",homelessness
baltimore,Thurgood Marshall 's Baltimore school set to become museum,2020-02-29T00:00:00Z,Associated Press State & Local,The Baltimore Sun,"The pastor is full of ideas for further work around the neighborhood, such as restoring vacant homes on the same block of Division Street as the school into affordable housing. Braverman said the city will announce redevelopment plans soon for the Upton Mansion, which dates to the 1830s, and is working with community leaders to find new purposes for the former home and law offices of the Mitchell family, which are both in the area.",affordable housing
baltimore,Susan T. Rivers Joins Boston Community Capital as Chief Communications Officer Strategic Leader Joins Nationally Recognized Community Development Finance Organization,2017-10-16T00:00:00Z,PR Newswire,The Baltimore Sun,"Boston Community Capital BCC is a fully self-sustaining national nonprofit that provides a wide range of debt and equity products to improve the quality of life for vulnerable individuals and low-income communities across the U.S. BCC has invested over 1.3 billion toward affordable housing, jobs creation and other initiatives that connect these communities to the mainstream economy. Its investments have leveraged over 6.5 billion in public and private investment in underserved communities nationwide. BCC is headquartered in Boston. For the latest news about BCC follow us BoCoCapital.",affordable housing
baltimore,"X, y, z: News from around our 50 states",2021-10-18T00:00:00Z,USA Today,The Baltimore Sun,"Nevada Reno The pandemic helped expose the growing vulnerability of Lake Tahoes increasingly tourism-dependent economy as housing costs balloon, year-round residency declines, and more workers commute from afar or seek jobs elsewhere, a new report says. The Tahoe Prosperity Center says the findings in the study it commissioned underscore the need to better diversify Tahoes economy, build more affordable housing and utilize an increasingly skilled workforce.",affordable housing
baltimore,"X, y, z: News from around our 50 states",2021-10-18T00:00:00Z,USA Today,The Baltimore Sun,"Vermont Montpelier A group of housing advocates are promising to camp outside the Statehouse until the state does more to help homeless people, one of the advocates said Friday. They want expanded eligibility for housing assistance, set to end Thursday, to stay in place through the end of the year. The advocates also want the state to accept federal funds intended for that purpose.",homeless
baltimore,"DSCC FRIDAY TAKEAWAYS: SENATE REPUBLICANS' BUSINESS RECORDS COME BACK TO BITE, ROGERS' SCANDALS ARE THE TALK OF THE TOWN",2024-10-12T00:00:00Z,Targeted News Service,The Baltimore Sun,"FIRST, TIME REVEALED HOGAN APPROVED MILLIONS FOR HIS FIRMS LISTED CLIENTS AS GOVERNOR - In a bombshell report, TIME details that while Hogan was governor, nearly 40 of the competitive affordable housing awards overseen by the governor went to developers listed as clients on HOGANs website, with six of Hogans clients beating out more than 60 other companies, reporting that Hogan personally voted on grants or loans to several...HOGAN-listed developers.",affordable housing
baltimore,Baltimore official backs tax hike to fund affordable housing,2018-04-17T00:00:00Z,Associated Press State & Local,The Baltimore Sun,BALTIMORE AP - Baltimore City Council President Bernard C. Jack Young has backed a proposed tax increase on certain property sales to raise an estimated 20 million for affordable housing.,affordable housing
baltimore,Baltimore official backs tax hike to fund affordable housing,2018-04-17T00:00:00Z,Associated Press State & Local,The Baltimore Sun,The Baltimore Sun reports the funds would go toward the affordable housing trust fund voters approved in 2016. The fund currently doesnt have an assigned revenue source. The bill was proposed to the city council on Monday and would increase the citys 1.5 percent transfer tax to 2.1 percent. It would also increase the recordation tax from 1 percent to 1.4 percent.,affordable housing
baltimore,San Diego OKs $15.1M program to help renters Council also extends eviction moratorium until Sept. 30,2020-07-01T00:00:00Z,The San Diego Union-Tribune,The Baltimore Sun,"The City Council was inundated with calls about the extension at its public meeting. While some landlords did call in to argue the measure would hurt them financially, they were outnumbered by dozens of San Diegans calling to extend the moratorium by arguing it was needed to prevent homelessness - especially dangerous as COVID-19 spreads.",homelessness
baltimore,Book review: Demon Copperhead by Barbara Kingsolver,2022-10-29T00:00:00Z,The Herald (Scotland) Online,The Baltimore Sun,"Demon Copperhead reminds me of the fifth series of David Simon-s brilliant TV drama, The Wire, where feature writers on the Baltimore Sun are tasked with disclosing the -Dickensian- underbelly of the city. It was as if deploying that over-used adjective was a way of understanding and not flinching at the conditions in which the city-s homeless scraped an existence, a means by which to make it somehow more palatable. With any luck, the newspaper calculated, there-d also be a Pulitzer prize in it.",homeless
