city,article_date,article_source,city_source,keywords_matched,Deidentified_article_title,Deidentified_paragraph_text
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, homelessness, housing crisis, affordable housing","DATE0, Running for President Means Talking About the Housing Crisis","Other contributions include 3,500 from [ORGANIZATION] a [ORGANIZATION]-based developer. PERSON1 A vow to cut homelessnessAs mayor of the nations largest city for [ORGANIZATION], [PERSON] oversaw the largest public housing authority in the country, ran a [INSTITUTION] system under a unique local legal right to shelter and helped regulate one of the largest biggest real-estate markets in the world. That gives him a deeper track record  for praise andor scrutiny  than any of the other candidates in the race, even the other mayors PERSON3, currently, and, formerly, PERSON4. That record is decidedly mixed. PERSON1 rezoned 40 percent of the city, but some of those zonings prevented any increase in affordable housing. His housing plan generated lots of units 165,000 but many of them were unaffordable to the neighborhoods in which they were built. He made big promises on reducing homelessness, but cut off the supply of Section 8 and public housing to the shelters. Until late in his term, he did little for NYCHA.PERSON1 laid out his housing plan for the nation in [LOCATION]."
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, homelessness, housing crisis, affordable housing","DATE0, Running for President Means Talking About the Housing Crisis","[ORGANIZATION] would mandate that a minimum of 75 percent of these foreclosed homes are sold directly to an individual owneroccupant, or to a community group that will rehabilitate the home and sell it directly to an owneroccupant. Her plans for tenants focus on rent-burdened households by investing 500 billion over [ORGANIZATION] to create, preserve, and rehabilitate over 3 million affordable housing units for lower-income families and her plan would lower rents by 10 percent. According to the [ORGANIZATION], [ORGANIZATION] has raised 82 million."
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, homelessness, housing crisis, affordable housing","DATE0, Running for President Means Talking About the Housing Crisis","Next to [ORGANIZATION] punt, PERSON1 offers the most modest plan among the major Democratic candidates. [ORGANIZATION] control and moreLast year in [ORGANIZATION], Senator [PERSON] introduced a 2.5 trillion plan to mitigate the growing housing crisis across the country. PERSON2 plans to invest 1.48 trillion in [ORGANIZATION] in order to create, preserve and rehabilitate permanently affordable housing units within mixed-income development. An additional 400 billion will be invested to build 2 million mixed-income social housing units also administered through [ORGANIZATION]. He also plans on investing an additional 500 million dollars in the [ORGANIZATION] ORG1 ORG2 Section 515 program, an existing rural rental housing loans program to provide affordable rental housing for very low-, low-, and moderate-income families, elderly persons, and persons with disabilities. PERSON2 calls for increasing funding for [ORGANIZATION] to 3 billion to build, preserve, and rehabilitate affordable housing in Indian country. PERSON2 also plans on investing 70 billion dollars in improving public housing, including to provide broadband services, and wants to repeal the Faircloth Amendment which does not allow [LOCATION] to construct new public housing units."
southbend,2022-02-12T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,"[ORGANIZATION] woman makes blankets, care packages for the homeless","I remember when I was [ORGANIZATION], we would go through our clothes for [DATE] time and see what we had, she said. Extra hats, gloves, whatever we can donate, and we would all go down to the [INSTITUTION] and give that to them."
southbend,2019-08-29T00:00:00Z,Newstex Blogs,WSBT,homeless,"In Mayor [PERSON]'s [ORGANIZATION] , [PERSON] , '[PERSON] Is at an All-Time Low' Among Police Officers","Delivered by [ORGANIZATION] By [ORGANIZATION]  [ORGANIZATION] ORG1 contributor [PERSON] went on the [STREET] for The [PERSON] Angle1 on [TIME]  and shared some horrifying insights about [ORGANIZATION], [PERSON]. Viewers of the new [PERSON] on the [STREET] segment were treated to scenes of boarded-up homes and filthy encampments populated by homeless people. Advertisement FREE"
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, homelessness, housing crisis, affordable housing","DATE0, Running for President Means Talking About the Housing Crisis","But her profile grew after she spoke as a proponent of heavier regulations on banks, especially after the role they played in the [ORGANIZATION] financial crisis. Her plan revolves around four main goals reducing rents for lower- and middle- class families closing the racial barriers to housing that the federal government created [LOCATION] with redlining removing other kinds of discrimination from affordable housing and finally, ending FAC0 heavy influence on the housing market. Sen. [PERSON] plan promises 500 billion over DATE2 to build and rehabilitate affordable housing, with almost all of that going to [ORGANIZATION], a ORG1 affordable housing production program. The leftover cash includes over 500 million going into ORG2, 2.5 billion into the Indian Housing Block Grant9 and [ORGANIZATION], and 4 billion into creating a new grant called [ORGANIZATION], designed to help fund housing construction for middle-class families specifically in areas where affordable housing is scarce. A large portion of the 500 billion will be shouldered by private-public partnerships, which puts PERSON1 in line with President [PERSON] housing policy.11 To pay for the rest, the bill proposes a lower cap on the estate tax."
southbend,2016-01-28T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,"Gloves, scarves offered for free to those in need",A homeless man came up to her while she was hanging more.
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, homelessness, housing crisis, affordable housing","DATE0, Running for President Means Talking About the Housing Crisis","The funds could also be accessed during emergencies that cause delayed payments for rent. [ORGANIZATION] also plans to expand [ORGANIZATION] for developing affordable rental housing and investing in homeless assistance grants that provide emergency and long-term housing. She proposes a new federal tax credit, similar to [ORGANIZATION], to encourage investment in family-owned homes in distressed neighborhoods."
southbend,2021-02-02T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,[PERSON]: [ORGANIZATION],"Two efforts revved up [ORGANIZATION] to connect the homeless and addicted to services in [ORGANIZATION]. Though separate, the projects target a widening sea of people in need in [ORGANIZATION] and the surrounding region. Both could use a boost of support from a community that already has given so much since [PERSON] began sweeping through [PERSON]."
southbend,2019-04-03T00:00:00Z,Naked Capitalism,South Bend Tribune,homeless,[ORGANIZATION],My first thought was to be reminded of the problem unrealized unrealizable? opportunity the homeless posed for [ORGANIZATION]. My second thought was to reread the piece and note that the head of the clique was previously expelled from ORG1 for internal subversion.
southbend,2022-02-12T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,"[ORGANIZATION] woman makes blankets, care packages for the homeless",Shes enlisted the help of her parents and her boyfriend to make homemade blankets and care baskets for the homeless in [ORGANIZATION]. She even set up a GoFundMe page to help raise money to purchase the supplies.
southbend,2017-08-02T00:00:00Z,Dayton Daily News (Ohio),South Bend Tribune,homeless,STATE-BY-STATE,[ORGANIZATION] A huge [ORGANIZATION] fire destroyed several historic buildings in downtown [PERSON]. Authorities say several people were left homeless.
southbend,2022-02-12T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,"[ORGANIZATION] woman makes blankets, care packages for the homeless",That is when [ORGANIZATION] decided to make the blankets and give them to the homeless.
southbend,2020-10-13T00:00:00Z,CQ Transcriptions,South Bend Tribune,homeless,"[ORGANIZATION] on the Nomination of PERSON0 to be an Associate Justice on [ORGANIZATION] , [ORGANIZATION]","The case of [ORGANIZATION] v. PERSON1, a case I litigated, dealt with the 10 [ORGANIZATION] monument that stands on the state FAC0 grounds. Its been there since [ORGANIZATION] in [ORGANIZATION], an individual plaintiff, an atheist, a homeless man filed a lawsuit seeking to tear down the [ADDRESS] to [ORGANIZATION]. It was decided 5-4, four justices were willing to say enough fact send in the bulldozers and tear down that monument because you cant gaze on the image of the 10 [ORGANIZATION] on public land."
southbend,2019-04-22T00:00:00Z,Naked Capitalism,South Bend Tribune,homeless,[ORGANIZATION],"Crowd seems very large, very impressive but also very white-an obstacle he will have to overcome. PERSON0 [PERSON] considers legal options with homeless under FAC0 GPE0 Tribune8. DATE1 after removing wooden pallets that the homeless were using for beds under the FAC0 viaduct, the city was still letting people camp there DATE2. Shortly after the city destroyed the pallets [TIME], people returned and set up new encampments with cardboard boxes, bedding and assorted possessions. Mayor [PERSON] doesnt want that happening either, and he said his administrations attorneys were researching whether [ORGANIZATION] public nuisance law authorizes the city to prohibit the encampments altogether.. PERSON3, founder of the nonprofit [ORGANIZATION], which secured the pallets from an [ORGANIZATION] food pantry and brought them to the viaduct, has called their confiscation and destruction by the city shameful. [ORGANIZATION] said the city didnt think it was taking anyones possessions, as [ORGANIZATION] has said."
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, homelessness, housing crisis, affordable housing","DATE0, Running for President Means Talking About the Housing Crisis","[ORGANIZATION] found that in [ORGANIZATION], 38 percent of all renter households were rent burdened, an increase of about 19 percent from [LOCATION]. In [ORGANIZATION], [PERSON], where Democratic hopeful [ORGANIZATION] is mayor, there are 400 homeless households. In former Mayor [PERSON] town, there are nearly 60,000 people living in homeless shelters. According to [ORGANIZATION], almost 7 million housing units are needed to make up for the lack of affordable housing stock in the country. DATE2, the [ORGANIZATION] administration took steps that could have a heavy impact on the future of housing, such as creating ORG2, chaired by [ORGANIZATION], which will look at ways to reform local zoning laws that prevent the construction of multifamily housing units. [ORGANIZATION], [ORGANIZATION] proposed a revision to the [ORGANIZATION] administrations anti-discrimination Affirmatively Furthering Fair Housing rule Secretary [PERSON] proposed that rules implementation and method be left up to local jurisdictions rather than the federal government. Some candidates have come up with comprehensive, ambitious housing plans while others have proposed more modest responses. Housing policy experts and advocates say this is the first time in modern history that housing has become a main presidential issue and also the first time moderators asked a question about affordable [PERSON]g during a nationally televised Democratic presidential debates. The core of the crisis is the lack of affordable housing for lower income households, and voters are interested in knowing the candidates housing plans before they make a vote, says [PERSON], the president and CEO of [LOCATION]. In some cities and towns, there are enough apartments or housing-but there are not enough households who can afford those housing units."
southbend,2019-07-23T00:00:00Z,Florida Politics,WSBT,affordable housing,[TIME] read of what's hot in [ORGANIZATION] politics   7.23.19,"[ORGANIZATION] currently provides subsidized coverage to 193,000 children and non-subsidized, or full-pay, coverage to 15,500 children. When it comes to affordable housing, [ORGANIZATION] needs to step it up, ORG3 say14 via PERSON0 of ORG1 In a new survey of the [ORGANIZATION] ORG3, a group of 50 prominent political and policy figures from across the state, nearly three quarters 73 percent said the state should dedicate 100 percent of the money in [LOCATION] to affordable housing instead of sweeping it for other uses. Many recommended subsidies for workforce housing, incentives for developers to build more affordable housing or using public land to sell or lease to developers who commit to building it. Others took a bolder approach like [ORGANIZATION], the executive director of advocacy group [ORGANIZATION]. PERSON2 insists the Governor veto any bill that spends [PERSON] dollars on anything other than affordable housing. Financial services sector bolsters [ORGANIZATION]s economic growth in [ORGANIZATION] via PERSON3 of ORG6 [ORGANIZATION]s economy remained strong in [LOCATION], and the financial service sector is partly to thank."
southbend,2021-02-02T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,[PERSON]: [ORGANIZATION],Some of those folks get addicted to drugs or alcohol. Others wind up homeless. Some face both predicaments.
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, housing crisis","DATE0, Running for President Means Talking About the Housing Crisis","[ORGANIZATION] by [ORGANIZATION] A homeless couple in [ORGANIZATION] in [LOCATION]. Affordable for whom? It is not just a question from communities within the footprint of every proposed rezoning in [PERSON]. It is a question that is being asked across the nation. More than in any campaign in recent memory, housing has become a key topic in the DATE2 presidential race, reflecting a national housing crisis spanning from megacities like GPE2 and [PERSON] to smaller urban centers like [PERSON] and rural areas like [PERSON], GPE6. According to some research, home prices in 70 percent of the country are more than average household can afford."
southbend,2020-01-07T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,[PERSON]:,"The first student - [ORGANIZATION] - was selected from a family who was staying at [ORGANIZATION] in [ORGANIZATION]. In [ORGANIZATION], [ORGANIZATION] began attending ORG1 in [ORGANIZATION] and [LOCATION] shes a freshman at ORG2 in [PERSON]. Her younger sister, [PERSON], is also a Jaxson Scholar and an eighth-grader at ORG3."
southbend,2019-02-27T00:00:00Z,Newstex Blogs,WNDU,affordable housing,Opportunity Zones will help those who help themselves,"When all of the phases are built out, the city has plans to make the downtown even larger by extending the [STREET] grid to adjacent sites. Notes one city official [LOCATION] land control allows us to better negotiate getting affordable housing. We highly value equity and inclusivity and think it should be part of our vision."
southbend,2017-09-06T00:00:00Z,Dayton Daily News (Ohio),South Bend Tribune,homeless,STATE-BY-STATE,[PERSON] A [ORGANIZATION] woman developed a pocket-sized resource guide with survival tips and other information for the newly homeless. PERSON0
southbend,2016-01-28T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,"Gloves, scarves offered for free to those in need","[ORGANIZATION] has hung more than 100 bags in trees around the downtown area and FAC0, each containing different [ORGANIZATION] items that are free for the homeless or people in need to take. PERSON0, a senior loan officer for [ORGANIZATION], has placed bags twice so far and will continue to do it until the weather warms up."
southbend,2021-11-11T00:00:00Z,Fox News,WSBT,homelessness,PERSON0 Lawyers Push Self-Defense Strategy; President [PERSON] Heroes; Marine Protests [PERSON]; Rising Price Of Goods Impact On [PERSON]; [ORGANIZATION] And Law Enforcement Chases; Family Units Among Those Detained At Border; Border Crossing Activity Picking Up; [ORGANIZATION]; Some Democrats Seek To Change Party Image After Special Election Losses; Analyst Debate If Build Back Better Bill Will Ease Or Exacerbate Inflation In [ORGANIZATION] ; [ORGANIZATION]; Analysts Speculate On Possible Jury Verdict In PERSON0 Trial,"PERSON0 We really owe a lot to our veterans, really everything. [ORGANIZATION] is a premium sponsor of [ORGANIZATION] campaign by [ORGANIZATION] vets. Its dedicated to ending veteran homelessness in the [ORGANIZATION] It features a variety of camouflage products including t-shirts, sweatshirts, a tote bag with the Honor [ORGANIZATION] Vets hashtag, designed to create awareness for the [ORGANIZATION] vets mission. You can see what is all available at the ORG1, and we hope you do."
southbend,2021-02-02T00:00:00Z,Associated Press State & Local,South Bend Tribune,homeless,[PERSON]: [ORGANIZATION],"The [ORGANIZATION] in Time Count of the homeless is a survey required by [ORGANIZATION] to determine federal funding to communities for housing assistance and shelters. Because of COVID-19 precautions, the counters could not set up hubs in city parks, where homeless people could pick up food, clothing and supplies. So, volunteers visited common areas, where the homeless often live in cars or wooded places like the [ORGANIZATION] front."
southbend,2020-02-10T00:00:00Z,Newstex Blogs,South Bend Tribune,"homeless, homelessness, housing crisis, affordable housing","DATE0, Running for President Means Talking About the Housing Crisis","At the cusp of the crisis, [ORGANIZATION] co-sponsored several [ORGANIZATION] measures ranging from the bills to protect mortgage applicants to an amendment to the tax code allowing some flexibility for homeowners who originally financed their mortgages through a qualified subprime loan. Since then, she has cosponsored several measures to mitigate homelessness, end discrimination against victims of domestic violence, and create easier access to the federal housing voucher program, among over 30 other housing and development bills and amendments. Akin to the housing plans proposed by [ORGANIZATION], [ORGANIZATION], [ORGANIZATION]s housing plan is focused on creating affordable housing, mitigating homelessness and creating paths to homeownership but she focuses on tweaking several existing federal programs. [ORGANIZATION] plans to fight housing discrimination by creating a new federal grant program for access to free legal counsel for people facing evictions prohibiting discrimination based on income source or the blacklisting of tenants who have been evicted in the past modifying the current Affirmatively Furthering Fair Housing Rule and restoring [ORGANIZATION] to monitor fair lending practices whose authority has been reduced by the PERSON5 administration. For tenants, she plans on expanding rental assistance for affordable housing in rural towns by improving access to existing federal programs, and through the purchasing power of ORG1 and ORG2, her administration will encourage lenders to serve rural mortgage markets. Additionally, she will expand support for affordable senior housing and direct affordable housing programs to allow retrofitting of rental housing for seniors. She also has plans for major investments in [ORGANIZATION] pilot program, which allows families to use their vouchers in higher opportunity neighborhoods."
southbend,2020-10-19T00:00:00Z,Talking Points Memo,WSBT,homeless,Let's Pause To Appreciate The Highlight Reel Of Buffoonery By [PERSON]'s [ORGANIZATION],"[ORGANIZATION] for [LOCATION] of ORG0 Shenanigans[PERSON], the alleged ringleader of the kidnapping plot, lived for much of [ORGANIZATION] in the basement of a vacuum cleaner repair shop, sharing the space with his two dogs and plenty of spare vacuum parts. The stores owner, [ORGANIZATION], told [PERSON] that [PERSON] kept the alleged plot hidden from him  because he knew hed be homeless otherwise. But [PERSON] appears to have filmed footage of himself training in that same shop basement."
rockford,2019-12-23T00:00:00Z,Associated Press State & Local,Rockford Register Star,homeless,[PERSON]: Recent editorials in [ORGANIZATION] newspapers,"Several generations of American children have grown up absorbing the shows message of kindness and acceptance. They have met a Muppet named [PERSON] who was homeless, a Muppet named [PERSON] who was blind, and a Muppet named [PERSON] who had autism. They have met Muppets and human beings of all colors and abilities - and disabilities."
rockford,2019-12-30T00:00:00Z,Associated Press State & Local,Rockford Register Star,"homeless, homelessness",[PERSON]: Recent editorials in [ORGANIZATION] newspapers,"Thumbs up to the leadership of the city of [ORGANIZATION], [ORGANIZATION] and ORG1 for their initiative to secure improved service coordination for the homeless. The group announced plans to hire a coordinator by [ORGANIZATION]. Though this action does not eliminate homelessness, this one step - creating a centralized point of contact - has the potential for much improved outcomes."
rockford,2017-06-23T00:00:00Z,Dayton Daily News (Ohio),Rockford Register Star,homeless,STATE-BY-STATE,"[PERSON] [ORGANIZATION] count finds 4,025 homeless people living in [ORGANIZATION]. [ORGANIZATION] says thats a decline from the last point-in-time count of the homeless, but its not a significant reduction."
rockford,2019-12-30T00:00:00Z,Associated Press State & Local,Rockford Register Star,homeless,[PERSON]: Recent editorials in [ORGANIZATION] newspapers,Thumbs up to initiative to improve coordinated service for the homeless
rockford,2016-05-09T00:00:00Z,PR Newswire,WIFR,"homeless, homelessness",PERSON0 Honored With Unprecedented Number Of Major Awards And Recognitions,"[ORGANIZATION] ORG1, [ORGANIZATION], GPE1,was recently awarded the [ORGANIZATION] Area Homeless Coalition Outstanding Volunteer of the Year Award for bringing awareness to the community of the dramatic increase in homelessness."
