city,article_date,article_source,city_source,keywords_matched,Deidentified_article_title,Deidentified_paragraph_text
portland,2018-09-12T00:00:00Z,Associated Press State & Local,The Oregonian,"homeless, homelessness, affordable housing",Editorials from around [ORGANIZATION],"Homelessness can involve a number of issues, from mental illness and substance abuse to a lack of family-wage jobs and affordable housing. Both [ORGANIZATION] and [PERSON] seem to be taking an enlightened approach, recognizing the value of getting the homeless into supportive housing instead of first expecting them to clean up their act. Both also stress the need for affordable housing."
portland,2018-09-12T00:00:00Z,Associated Press State & Local,The Oregonian,affordable housing,Editorials from around [ORGANIZATION],"As [ORGANIZATION] reporter [PERSON] explored [ORGANIZATION] time for renters in [ORGANIZATION], [ORGANIZATION], many residents have difficulty finding rental homes or apartments they can afford. That is backed up by a study that found [PERSON] residents had the fourth-highest housing cost burden in GPE2. The median household income in the county also trails the state median income. The lack of affordable housing is a serious problem throughout GPE2, whether urban or rural."
portland,2018-09-12T00:00:00Z,Associated Press State & Local,The Oregonian,"homelessness, affordable housing",Editorials from around [ORGANIZATION],"[ORGANIZATION] has called for a state summit on homelessness, but the aspect of affordable housing deserves a summit of its own. Society, including government, must make it worthwhile for builders and financiers to invest in affordable and middle-income housing. Gubernatorial and legislative candidates, as well as incumbent politicians, must ask whether state and local tax, building and land-use regulations encourage or discourage such development."
portland,2018-09-12T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Editorials from around [ORGANIZATION],"That is a small example, and certainly not a finite answer to homelessness. But it illustrates how the challenges of homelessness and housing have ramifications far beyond the proposals laid down by [ORGANIZATION] and PERSON1."
portland,2021-10-05T00:00:00Z,The Nation Blogs,The Oregonian,"homeless, homelessness, affordable housing, unhoused, houseless",DATE0 Have Left GPE0 Reeling. What Kind of Recovery Comes Next?,"Thank you for signing up forThe [ORGANIZATION] newsletter. Thank you for signing up. For more from ORG1, check out our latest issue1. Subscribe to [PERSON] now for as little as 2 a month! Support Progressive Journalism ORG1 is reader supported Chip in 10 or more to help us continue to write about the issues that matter. Sign up for our ORG3 DATE1. Did you know you can support ORG1 by drinking wine? In [DATE], [ORGANIZATION], [PERSON], held a grand reopening of its downtown. Hollowed out by the pandemic, which banished office workers and tourists, the neighborhood became the site of massive demonstrations against police brutality2 after the murder of [ORGANIZATION]. [PERSON], protesters faced off against local and federal law enforcement in DATE4 clashes that inevitably ended in tear gas, flash-bang grenades, and arrests. Even after direct actions became small and sporadic, many storefronts remained boarded upa detail often mentioned in a barrage of media coverage characterizing GPE2 as dangerous, trashed, even dying.1 Resurrecting downtown [ORGANIZATION], and the citys image, has been a major focus for [DATE]3or PERSON1 and other city leaders [PERSON]. By the reopening event, much of the plywood had come down the band [LOCATION] led a sing-along for a crowd in FAC0, and city commissioners [LOCATION], PERSON3, and [ORGANIZATION] cut a red ribbon to mark the opening of a new pod of food carts, several of which had been displaced from their previous location a few blocks north by the construction of a 35-story tower that will house 138 luxury condos and a [ORGANIZATION] hotel. [ORGANIZATION] is the beginning of a new [ORGANIZATION], [ORGANIZATION] told the crowd.2 What this new [ORGANIZATION] should look likeand whom it should serveremains a matter of fierce debate. To many [ORGANIZATION]ers, [PERSON] of sustained protest that followed [PERSON] murder were historic, electrifying, and potentially transformational for a city with a deep history3 of racial exclusion and police violence. [ORGANIZATION]s Black residents, who make up 6 percent of the citys population, have for DATE8 endured harassment from police officers. The city has one of the worst racial disparities in arrests in [LOCATION], and for DATE9 the [ORGANIZATION] Police Bureau has been under the supervision of ORG7 because of a pattern of using excessive force against people with mental illness. Though efforts to reform the bureau began DATE8 before DATE10 uprising, never before had so many white residents been attuned to the issue. Longtime activists sensed a remarkable opportunity. Aint nobody scared of police no more, [ORGANIZATION], who founded the [ORGANIZATION] chapter of [ORGANIZATION] in [DATE], said recently. If I dont see nothing else, Ive seen how it came together here.3 After DATE12 of demonstrations, the police chief stepped down. ORG9 redirected 15 million from policing to communities of color and to [ORGANIZATION] [STREET] Response, a non-police pilot program intended to assist people in mental health crises, and dissolved a handful of controversial police units. In DATE13, 80 percent of [ORGANIZATION] voters approved a new independent police oversight board, which will have the power to discipline and fire officers for misconduct. It was understood that all of this would be only a start toward making the whitest major [PERSON] in GPE4 more equitable. Black-led organizations developed a sweeping agenda to dismantle systemic racism not only in policing but also in housing, transportation, education, economic development, and health care across the state.4 But some [ORGANIZATION]ers came to see the demonstrations as a threat to the citys appeal to tourists and investors. Lenders and purchasers have for all intents and purposes blacklisted [ORGANIZATION], said PERSON8, a longtime [ORGANIZATION] real estate developer. Dramatic clashes between protesters and law enforcement provided the opportunity for right-wing politicians and media to depict the city as besieged by violent anarchists and, as [ORGANIZATION] claimed, ablaze all the time. Commenters linked [ORGANIZATION]s protest movement to homelessness and rising gun violence, marshaling it all as evidence of a city in precipitous decline.5 Now, with civic leaders focused on economic recovery, advocates are concerned that efforts to rehabilitate [ORGANIZATION]s brand may eclipse the tentative steps taken toward reform. The pandemic, the protests, and a series of climate-related crises exposed major fault lines in [ORGANIZATION], from public safety and racial inequity to gentrification and homelessness. [PERSON], who is regularly accosted when he goes out in public, is facing a recall [ORGANIZATION]. Business leaders have pressed city officials to be more aggressive in their treatment of protesters and in clearing homeless encampments. Gun violence has fueled calls for reinvestment in [ORGANIZATION]s police force and the reinstatement of some of the disbanded units. During DATE14 of the downtown reopening, [ORGANIZATION] agents and members of a new police unit coordinated to provide a high-visibility presence6a potent illustration of how the winds have shifted.6 We really are a tale of two cities, said PERSON11, who has led police reform efforts on [ORGANIZATION]. One is a city that would like to flip a switch and pretend that [PERSON] didnt happenlike, Lets just clean up the graffiti, get the trash up, and move all the houseless people so we can look like everythings back to normal. And then you have another city that understands we have to fundamentally, radically change a lot of our systems.7 Current Issue many [ORGANIZATION] residents, I have fielded a number of questions about how safe the city is from friends living elsewhere. My immediate reaction has been exasperation Even at the height of the protests, when federal agents were firing impact munitions at moms in bike helmets, violence was evident only around the plazas downtown. During DATE16, I sometimes ran along the waterfront and through downtown. The streets were quiet, the stores shutteredbut downtown had felt empty long before PERSON12 was murdered, since the pandemic cleared out the office workers and tourists who make up the bulk of its foot traffic. Yes, there was more graffiti. But I never felt unsafe.8 And yet it wasnt accurate to tell friends that everything in [ORGANIZATION] was fine. Far-right groups had turned the city into a culture war battleground. Activists and some journalists had been brutalized. Business owners were struggling with pandemic restrictions, which were stricter in [PERSON] than in many other states. Shootings were rising, and in DATE17, dozens of people died during an unprecedented heat wave. The fact that some 4,000 people lacked housing became impossible to ignore as the city paused its regular sweeps of homeless [PERSON] and tents became more visible. The weakness of the states mental health care system became starker, too There were few sources of help that residents could call during encounters with people in the midst of a crisis.9 Many of these challenges are not unique to [ORGANIZATION]. But the media attention magnified them and often situated them within a longstanding narrative about local Democratic leadership collapsing into anarchy. This story line took hold during DATE18 of the PERSON13 administration, as far-right groups repeatedly chose [ORGANIZATION] as a staging ground for media spectacles like the PERSON13 Free Speech Rally organized by ORG13, a [ORGANIZATION] group, in DATE19, [DATE]0 after a white supremacist murdered two people8 on [ORGANIZATION]s light rail. Clashes between these far-right activists and local anti-fascists led to obsessive coverage from conservative outlets like ORG2al [ORGANIZATION], which devoted a cover story in [DATE]1 to the left-wing goons and thugs who ostensibly controlled [ORGANIZATION].10 The immense ORG15 demonstrations here in [LOCATION] and PERSON13s decision to send federal forces into the city made [ORGANIZATION] a mainstream media story. Much of the coverage fixated on vandalism committed by the most extreme of [ORGANIZATION]s activists. In an article in ORG16 in [DATE]2, a consultant who lives in a wealthy suburb likened [ORGANIZATION] to [ORGANIZATION], contending that violence and vandalism were pushing the city toward death. A local news anchor who also lives outside the city wrote9 that it has become the city of trash and filth. ORG17 columnist PERSON15, who is considering a run for [PERSON] governor, decried10 a lack of law and order in the city.11 In [DATE]3, The [PERSON]ian published the results of a poll of [LOCATION] area residents and their views on downtown [ORGANIZATION]. Destroyed, trashed, riots, and homelessness were some of the words frequently used, according to the main story11. Yet 45 percent of the respondents hadnt been downtown at all since the onset of the pandemic, suggesting that what was driving many of these opinions was not experience but media coverage. I just have no sympathy for people who speak with visceral disgust about the city. Its human people who are really struggling, and you havent even actually seen them, said [PERSON], associate professor of urban studies at [ORGANIZATION] State University, which is located downtown. Of polls like The [PERSON]ians, PERSON17 said, Youve basically tested your own coverage. Your sensational coverage has caused people to think that its a wasteland and yet has done very little to [STREET] the alleviation of real suffering. Notably, 83 percent of respondents in that poll said they felt safe in their own [ORGANIZATION] media scrutiny led to finger-pointing, and politicians and business leaders found a convenient scapegoat for [ORGANIZATION]s struggles in the relatively small group of activists who continued to protest [DATE]4, often destroying property. In [DATE]5, after several buildings, including a church, the [PERSON] Historical Society, and the home of ORG21, were vandalized and a police union hall was set on fire, [PERSON] called on citizens to take the city back from anarchists who want to burn, they want to bash, they want to intimidate, they want to assault.13 [DATE]6, four city power brokers, including the real estate mogul and philanthropist PERSON18, met with [LOCATION] Attorney PERSON19 at a private club downtown and pressed [ORGANIZATION] to prosecute protest-related crimes more aggressively. [LOCATION]0, who campaigned as a criminal justice reformer and won more than 75 percent of the vote, had declined to file charges for some low-level offenses like disorderly conduct, arguing they take resources from higher-level prosecutions. I dont want to be arrogant and talk on behalf of 2 million people in the [LOCATION] area, [LOCATION]1 told The [PERSON]ian, but I cant imagine anyone not being concerned about how long the protests have gone on.14 There has been genuine debate among Black organizers and community leaders about protest tactics and the extent to which activists with an antiestablishment agenda and a penchant for property destruction undermined a more focused racial justice movement. At the same time, focusing attention on a small group of activists helped elected officials and police leadership avoid questions about their own commitment to addressing the racial injustices that gave rise to the demonstrations in the first [STREET]. Policing has long been a visible expression of inequity in [ORGANIZATION], but its hardly the only one. [PERSON] was founded as a whites-only state, and in [DATE]7 ORG22 members were prevalent in the state legislature. Redlining forced Black residents into neighborhoods in [LOCATION] and North [ORGANIZATION] that were heavily policed and later damaged by urban renewal projects. [ORGANIZATION], white families in [ORGANIZATION] make more than twice13 what Black families do, while the school district suspends and expels Black students four to five times more often than white students. Once you start peeling back the realities, said [LOCATION]2, a vice chair of the [ORGANIZATION] chapter of the ORG23, this has been a state that has been so hostile towards Black people, and there should be anger from a lot of people.15 Means of survival [ORGANIZATION] in [ORGANIZATION] has become far more visible since the pandemic began. The city has created safe rest villages in response. [LOCATION]8 [LOCATION]3 FROM [LOCATION]4 Efforts to reimagine public safety in [ORGANIZATION] have been made more complicated by an increase in gun-related crimes, a trend that predates the citys modest steps toward police reform. As of [DATE]8, there had been 717 shooting incidents since [DATE]9, leaving more than 50 people dead and putting [ORGANIZATION] alongside dozens of other cities nationwide that have experienced an uptick in gun violence. Records15 obtained by [PERSON] show that Black [ORGANIZATION]ers have been killed and injured in shootings at a rate 12 times that of white residents.16 One of the most alarming shootings occurred in [LOCATION]0 at a collection of food carts downtown, when six people were injured and a teenager named [LOCATION]5 was killed. [TIME], [PERSON] and [LOCATION]6, the chief of police, spoke with reporters by video conference. [LOCATION]1, in explaining his support for modest cuts to the [ORGANIZATION] Police Bureaus budget15 million out of 248.3 [LOCATION] spoke of his duty to evolve as a leader and to fundamentally rethink what safety means in this community. But in [LOCATION]2, he has called for directing more money to the bureau, citing the shootings and complaints about low staffing, high workload, and burnout. I will fight for additional resources for the police bureau, I will fight for more police officers, and I will fight for more tools and whatever other support the police bureau needs to be able to get its job done, he said during the press conference. ORG26 has asked for a 40 to 50 percent staffing increase. The [ORGANIZATION] Police Bureau declined to comment. [PERSON] was not available for an interview.17 Earlier [PERSON], [PERSON] essentially reinstated the disbanded16 Gun Violence Reduction Team, which had stopped Black drivers disproportionately and had shown little evidence of effectiveness, under two new names ORG28, a unit of 21 officers assigned to investigate gun crimes after the fact, and ORG29, a group of 12 tasked with proactive enforcement. [PERSON] has insisted that the ORG30 is different from previous iterations of the gun violence unit because it will work with a community oversight group responsible for analyzing its impact on communities of color. But after a shooting in [DATE]3, [PERSON] sent a text to ORG26 authorizing him to deploy the focused intervention team without the community oversight panel. The text, as reported17 by [PERSON] Public Broadcasting, continued, Do so AS[LOCATION]8. I am prepared to take the political heat internally including resignation. Deploy the team.18 Its insulting in a lot of ways, said [LOCATION]7 of the ORG23, which opposed the new units. Its a mind trip to have this person on the podium saying theyre listening when we have heard so much of the city say, Do not put more money into the cops in that [STREET].19 There is no consensus about whats driving the increase in shootings across the country. Thats partly because the research is in the early stages and data is lacking, said [LOCATION]8, an assistant professor at ORG32. But [LOCATION]9 and other experts suspect that the economic, social, and psychological disruptions caused by Covid-19 are significant factors. We know that the pandemic created changes in all of the social determinants of violence. There were spikes in poverty, unemployment, food insecurity, all of those drivers of stress at the community level, he said. They hit particularly hard in the places and the communities that have been most disinvested from and therefore were more vulnerable to gun violence incidents.20 While downtown [ORGANIZATION] has received most of the recent media attention, its not where most of the shootings are occurring. [ORGANIZATION] is bisected by FAC1, which runs from the mansions and lush trails of [PERSON], skirting ORG33 bookstore and the sleek condo buildings of [PERSON] before hitting [PERSON], where club-goers from the suburbs step around tents and people sleeping in doorways, then across [ORGANIZATION], through the hedges and big houses of FAC2 and out past FAC3 into sprawling East [ORGANIZATION], an area sometimes called the [PERSON]. Here the city flattens into strip malls, car lots, low-cost apartment buildings, and single-story ranch homes sidewalks [PERSON] out and some roads remain unpaved. East [ORGANIZATION] does not have the twee feeling of [ORGANIZATION]ia. Annexed in [LOCATION]4, this area is where many people searching for affordable housing have moved as prices went up in inner neighborhoods like the LOC7 district, where many Black [ORGANIZATION]ers historically lived. East [ORGANIZATION] is far more diverse than most other parts of the city, and it has a high rate of poverty. Its also suffering disproportionately from the shootings.21 Whether more police would help is a matter of fierce debate. PERSON11 and other critics of the bureau argue that it has plenty of resources that ORG34 proved ineffective in the past, with shootings and homicides staying steady or increasing during its operation, according to [PERSON] Public Broadcasting and that resources should instead be directed toward the social and economic drivers of violence, along with trauma-informed interventions led by community members. We have historical underinvestment in Black communities in [ORGANIZATION], and gun violence is the result of it, said PERSON30, a former schoolteacher and the founder of ORG35, a local organization that runs leadership development programs for young Black men.22 [ORGANIZATION] has made some investments in community-based violence prevention programs, including an emergency budget package passed in [DATE]5 that included 4.1 million in grants for groups working with affected communities. But the money was distributed slowly19, and some [ORGANIZATION]ers in those communities say the emphasis is still on the tried-and-failed responses developed by consultants, politicians, and police. How could you talk about reducing gun violence without gun shooters in the room? asked PERSON31, a former gang member who works on violence prevention. Both PERSON32 and PERSON33 serve on the ORG30 oversight panel. He noted that its hard to get funding for interventions that achieve less obvious wins, such as making sure a young person whos just lost a close friend in a shooting gets home by [TIME]. If you want to stop the retaliation, get in there and deal with some of that trauma.23 [LOCATION] change Commissioner [ORGANIZATION] has led the [ORGANIZATION] City Councils efforts to reform the [INSTITUTION]. PERSON34  [ORGANIZATION] to reform the [ORGANIZATION] police go back DATE8. In [LOCATION]5, the [ORGANIZATION] chapter20 of [ORGANIZATION] tried to get a petition on the ballot to put the police bureau under community control. But their signature-gathering effort was interrupted when police shot a man named PERSON35 at the chapters office, an incident that generated significant negative media coverage for the party. The police kept hitting us and hitting us, said [PERSON], the chapters founder. They put the community control thing on to simmer.24 On [LOCATION]6, [PERSON] attends a vigil for a man named PERSON37, one of a number of Black residents killed by police officers who never faced legal consequences. In [LOCATION]7, police pulled PERSON38 over for failing to use a turn signal. When an officer tried to remove him from his car, PERSON38 shot him in the leg. Police fired 23 rounds in return, killing him. PERSON38 had a mental illness, which is a common element in many [ORGANIZATION] police killings. The police bureau has been under the supervision of ORG37 since [LOCATION]8, after federal investigators found a pattern of excessive force against people with mental illness.25 The brutality of the [ORGANIZATION] Police Bureau and its lack of accountability became particularly apparent during the DATE4 protests [LOCATION]9 and their aftermath. The citys police oversight board, the ORG38, received nearly 4,000 complaints22 about police conduct since the beginning of the protests, during which the police documented some 6,000 uses of force, including firing impact munitions and deploying tear gas. In DATE40, ORG37 rebuked officers for using force indiscriminately. The terms agreed to in the [LOCATION]8 settlement required the bureau to conduct an assessment of its handling of the protests. In [DATE]3, ORG37 slammed the bureaus self-assessment as an advocacy piece to justify what ORG39 did, blame shortcomings on other entities and circumstances beyond ORG39s control, and seek additional funds for new equipment, training, and personnel.26 A number of protest-related lawsuits have been filed against the city, including by a nurse who was allegedly tackled while he worked as a medic a resident who was allegedly beaten after going outside to talk to police about tear gas entering his home and by two protesters and the police reform group [LOCATION]1 for the bureaus indiscriminate use of tear gas. So far only a single officer has been indicted in connection with the protests. In DATE17, Officer PERSON39, who was a member of a unit called [LOCATION]2 that had been dispatched to the protests, was charged23 with one count of assault in the fourth degree for hitting a photographer with a baton in DATE41. All of the remaining officers of [LOCATION]2 resigned from the unit in what was widely seen as an act of [ORGANIZATION] treatment of ORG15 demonstrators is often contrasted with its handling of incursions by far-right militias. In [LOCATION], police were notably absent when far-right activists, including members of [LOCATION]3, came to East [ORGANIZATION] for a rally and clashed with antifascists in brawls featuring baseball bats, paintball guns, and chemical spray. Late in DATE16, a man fired several shots downtown he was later arrested24.28 Police here are just not used to being held accountable, frankly, and so it creates a culture of Theyre right and everyone else is wrong. And that shows up in the [STREET] they police the neighborhoods, said [ORGANIZATION]0, chair of [LOCATION]4, which hears appeals of cases of alleged police misconduct. Systems of oversight are weak, particularly compared with the power wielded by the [ORGANIZATION] Police Association, the union that represents officers of the police bureau. The [LOCATION]6, for instance, has no subpoena power. Six members of the [LOCATION]6 have resigned since DATE43, several citing [PERSON]s lack of support.29 The new oversight board could correct some of this imbalance. It will be the most powerful citizen-run police accountability panel in the country25, with subpoena and firing power. Implementing it will take DATE44 a commission has recently begun work to hash out the boards structure. We get one chance to do it right, said Commissioner [PERSON] protest? Groups of far-right activists, including [LOCATION]3, pictured here, regularly descended on [ORGANIZATION] to clash with antifascists. [LOCATION]8  [ORGANIZATION]1 [ORGANIZATION] police officers have killed two people so far [PERSON], both of whom were in a mental health crisis. Grand juries declined to file charges against the officers in both cases. These kinds of incidents are what motivated the creation of [ORGANIZATION] [STREET] Response26 [TIME], which rolled out its pilot program in DATE40 in the [ORGANIZATION] neighborhood, an underserved area with a high volume of [LOCATION]9 and nuisance calls. The team consists of a firefighter [ORGANIZATION], a licensed mental-health-crisis therapist, and two community health workers who are embedded in the [INSTITUTION]. The goal is to create an alternative emergency response for incidents involving mental health crises or homelessness, which currently consume a sizable chunk of police resources. Half of the arrests made by [ORGANIZATION] police in DATE19 were of people experiencing homelessness. [PERSON] has notoriously poor mental health care services, ranking 48th in prevalence of mental illness and access to care, according to one study.31 But the pilots scope is limited. Currently [TIME] operates only in [ORGANIZATION], and the team is permitted to independently handle only incidents that do not involve a suicide risk or a weapon and that occur in publicly accessible spaces such as stores or lobbies. Because of these limitations, call volume has been lower than expected. In [DATE]3, three of the citys five commissioners voted against27 PERSON11s proposal to allocate 3.6 million to expand the program into other neighborhoods DATE45. [PERSON] said he supported the pilot but wanted to see outcomes before expanding it more recently, he said he was working with PERSON11 on an expansion. In DATE17, [TIME] asked the city for permission to respond to calls from private spaces such as homes, hotels, and shelters. The [ORGANIZATION] Police Association, which has bargaining rights over [TIME] expansions, denied the request.32 The pilot is one of the few concrete steps [ORGANIZATION] has taken to reimagine public safety since [ORGANIZATION]s death, though it was in the works DATE46. That, combined with the ongoing political wrangling, has put a tremendous amount of pressure on the programs small team of first responders. Its been really, really stressful, said [ORGANIZATION]3, the teams crisis therapist. I love the work. I love what were doing when were out meeting with people. But then on top of that you have all this chatter and media scrutiny. While the program is often described in the media as an opposing force to the police, its staff works closely with the bureau, and many of the emergency dispatchers who assign calls to [TIME] are members of the union. [ORGANIZATION]4, a program manager, described this collaboration as helpful. Given the unions veto power, it is also a necessity. Now that the team has been blocked from independently responding to homes and other private spaces, for instance, [TIME] can maintain its limited mission, or try to co-respond more frequently with [ORGANIZATION] of chief drivers of the backlash against police reform is concern about homelessness and related public safety issues, a debate that [ORGANIZATION] [STREET] Response is also wrapped up in. Some who request the teams services want it to clear homeless encampments, which is not part of its mission. There tends to be these two communities, said [ORGANIZATION]5. One community wants this alternative to police response, and another community, largely people who live in residences near homeless camps, wants more of an enforcement.34 [ORGANIZATION] is one of [ORGANIZATION]s most divisive, complex issues. Its often chalked up to the city offering generous services to houseless individuals. However, research indicates that housing unaffordability is a more significant driver of homelessness. [DATE] and DATE19, rents in [ORGANIZATION] rose faster than income, while home prices jumped28 citywide by over 88,000 between [LOCATION]8 and [DATE]. [ORGANIZATION], 46 percent of renters in the greater [ORGANIZATION] region spend more than 30 percent of their income on rent.35 According to city officials, there were about six large encampments in [ORGANIZATION] before the pandemic as of DATE17, they numbered more than 100. Tents and other structures dot sidewalks, green spaces, and the shoulders of exit ramps throughout the city. During DATE49, [ORGANIZATION] was receiving a record 1,700 complaints about encampments [PERSON]0, according to [LOCATION]. People typically assume because homelessness is more visible, rates of homelessness have gone up, said [ORGANIZATION]6, research director at [ORGANIZATION] State Universitys [ORGANIZATION] Research amp38 [PERSON]. Such a rise may be looming as eviction moratoriums end, [ORGANIZATION]7 noted, but the visibility of the thousands of people living without housing mostly reflects the fact that [ORGANIZATION] paused what had amounted to dozens of [ORGANIZATION] sweeps of encampments after the [ORGANIZATION]6 recommended that people be allowed to shelter in [STREET].36 [ORGANIZATION] has resumed some sweeps, which the city calls clean-ups. Some residents feel that removals arent happening fast enough, while others argue that they are an inhumane measure that prioritizes aesthetics over the well-being of unhoused people, who often lose their belongings in the process. Sweeps are not an approach that has been shown to effectively address the issue that were facing in terms of housing shortages, [ORGANIZATION]7 said. All it is is moving people along.37 Some other new initiatives offer medium- and long-term solutions. County and city officials have united around a plan to create six safe rest villages, designated parking or camping sites that will offer hygiene services and case management. These may provide some immediate safe shelter, but they dont solve the underlying issue of housing affordability. [LOCATION]1, voters approved a quarter-billion-dollar measure30 to fund permanent supportive housing, and [ORGANIZATION] enacted a significant zoning reform that will permit multi-unit homes in residential lots, a plan that housing experts believe may eventually help lower housing costs across the city.38 [ORGANIZATION]s racial justice protests were driven by the fraught history of racism and policing in the city and its deeply rooted tradition of radical activism. But they also emerged in the context of [ORGANIZATION]s recent transformation from an under-the-radar, affordable city into a national tourist and business destination with snarls of traffic and block-long lines for famous ice cream, where the cost of rent was for a time rising faster than almost anywhere else in the country. This transformation is neatly expressed in the new [ORGANIZATION] under construction downtown. Its lower facade is now in [STREET], a skeleton of pale, asymmetric blocks stacked like bones. Invitations sent out recently to potential investors described the tower as a response to the rapid proliferation of commerce and affluence in [ORGANIZATION].39 Ultimately, the protests became a lightning rod for more expansive anxieties about the trajectory of the city and who wields power here. Before the pandemic, the city government was taking tentative steps to address equity in its planning decisions and to stop the displacement of vulnerable residents in gentrifying neighborhoods. [PERSON], of [ORGANIZATION] State, believes that some of the backlash from the business community to the protests is really a very explicit rebuke of the idea of placing equitable development at the core of decision-making.40 The conversation about the citys major issues is, in my view, reprehensibly putting the blame on poor people, Black people, and allies of Black civil rights for essentially every ill thats happening in the city right now, PERSON17 continued. The result is a narrative that insists the only [STREET] we can save us is more cops get out of the [STREET] of my development juice at the top so high-income tourists come back. To acknowledge that [ORGANIZATION]s greatest challenges have little to do with anarchists would mean having a more difficult conversation about the citys future. It would mean asking, Who is this city for?41  1  2  3  4  5  6  7  8  9  10  11  12 textIn20addition20to20[LOCATION]12C20Mason20and20Margulis2C20Henry20Hillman20Jr.20also20joined20the20later20luncheon.20Hillman20is20the20scion20of20a20Pittsburgh20steel20fortune20and20longtime20[ORGANIZATION]20entrepreneur  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30"
portland,2016-10-14T00:00:00Z,Associated Press State & Local,The Oregonian,affordable housing,Editorials from around [ORGANIZATION],"[ORGANIZATION] ORG1, [ORGANIZATION], on affordable housing in [ORGANIZATION] and pot taxes"
portland,2016-10-14T00:00:00Z,Associated Press State & Local,The Oregonian,"homelessness, housing crisis",Editorials from around [ORGANIZATION],"MEASURE 26-179 Yes. It would be difficult to live in [ORGANIZATION] and not know that housing availability and affordability combine to test the publics will as never before. The most obvious manifestation of the housing crisis is seen in homelessness. More than 1,800 people sleep outside at [TIME], but at least as many more spend their [TIME]s temporarily in public shelters and by makeshift arrangements, sometimes on the living room couches of friends and relatives."
portland,2016-10-14T00:00:00Z,Associated Press State & Local,The Oregonian,homeless,Editorials from around [ORGANIZATION],"Behind the homeless spectacle, however, lurks a larger piece of the problem Thousands of [ORGANIZATION] renters at the lower end of the income scale - wage workers and seniors on fixed incomes among them - suffer as apartment and house rents soar, with evictions looming. It is estimated that half of [ORGANIZATION] families generating less than 37,000 a year for four people are unable to find a suitable rental space in a city now estimated to lack 24,000 affordable homes."
portland,2016-10-14T00:00:00Z,Associated Press State & Local,The Oregonian,"homeless, affordable housing",Editorials from around [ORGANIZATION],"If not a new problem, its grown far worse. The post-recession economy revs higher and higher, suggesting prosperity. Swank new buildings go up, drawing more and more people to the city from elsewhere. Yet the affordable housing challenge rises, as well, with perverse outcome Residents unable to pay higher bills risk joining the homeless, expanding the cohort of homeless families with kids in school and, in some cases, jobs to perform. Its tough showing up from a tent to learn or to earn."
portland,2016-10-14T00:00:00Z,Associated Press State & Local,The Oregonian,"homeless, affordable housing",Editorials from around [ORGANIZATION],"[ORGANIZATION] is not alone. [PERSON], GPE2 and [PERSON] acutely suffer from lack of affordable housing. Each claws for public money to create more housing and girds against the feared downstream effects of higher public spending for an expanding socially dependent homeless population."
portland,2016-10-14T00:00:00Z,Associated Press State & Local,The Oregonian,"homeless, homelessness",Editorials from around [ORGANIZATION],"In [ORGANIZATION], rent control has become an election issue. Historically, however, it does nothing to generate more housing or housing opportunity. [PERSON], a stronghold of rent control, has seen its homeless population soar to new heights as pricey new housing goes onto the market, making homelessness there, too, the ugly twin of prosperous times."
portland,2016-10-14T00:00:00Z,Associated Press State & Local,The Oregonian,affordable housing,Editorials from around [ORGANIZATION],"Thats why it is essential that [ORGANIZATION] affordable housing bond proposal going to voters in [ORGANIZATION] pass. It would tax the average [ORGANIZATION] homeowner about 75 a year to support bond spending by the city of 258.4 million to create at least 1,300 affordable dwelling units that would house nearly 3,000 [ORGANIZATION]ers. All qualifying renters would meet the threshold of being low-income. About 600 of the households served would be ranked as very low income, however, or showing earnings that amount to only 30 percent of this regions median family income - about 22,000 for a family of four."
portland,2016-10-14T00:00:00Z,Associated Press State & Local,The Oregonian,homeless,Editorials from around [ORGANIZATION],"Oversight of wage and cost controls during construction will be essential. While the measure provides for them, most promising is the citys partnership with [ORGANIZATION], which pledges to ensure construction efficiencies and proper maintenance of the new dwellings. [ORGANIZATION], another partner, would work to keep the project close to the real needs of those who are homeless or close to it."
portland,2023-06-11T00:00:00Z,Anchorage Daily News,The Oregonian,"homeless, homelessness","[ORGANIZATION] is considering setting up a sanctioned homeless camp with small, temporary shelters. Here's how that might work. The municipality is looking to an out-of-state manufacturer of modular huts that have grown popular in dozens of cities.","For the first time, [ORGANIZATION] city officials have broadly approved of opening a sanctioned homeless camp. And theyve set the stage for piloting a new approach thats starting to be used in cities struggling with homelessness across the country setting up an area for tiny, prefabricated shelter structures, each designed for one to two people."
portland,2023-06-11T00:00:00Z,Anchorage Daily News,The Oregonian,homeless,"[ORGANIZATION] is considering setting up a sanctioned homeless camp with small, temporary shelters. Here's how that might work. The municipality is looking to an out-of-state manufacturer of modular huts that have grown popular in dozens of cities.","In [ORGANIZATION], [ORGANIZATION] passed a measure requesting Mayor [PERSON] administration to consideropening a sanctioned homeless camp in [LOCATION]."
portland,2023-06-11T00:00:00Z,Anchorage Daily News,The Oregonian,homeless,"[ORGANIZATION] is considering setting up a sanctioned homeless camp with small, temporary shelters. Here's how that might work. The municipality is looking to an out-of-state manufacturer of modular huts that have grown popular in dozens of cities.","But with about 700 people camping and living unsheltered in the city right now, several municipal officials are championing the idea as a creative, quick andless expensive [STREET] to get vulnerable homeless residents under a roof."
